product_id,product_name,brand_name,primary_category,price_usd,rating,loves_count,num_ingredients,num_cmr_ingredients,has_cmr,cmr_ratio
P01018539,Master Mattes Liquid Eyeliner,MAKEUP BY MARIO,Makeup,24.0,3.8428,13625,19,0,0,0.0
P02318798,Master Metallics Eyeshadow Palette,MAKEUP BY MARIO,Makeup,50.0,3.4063,25738,85,0,0,0.0
P04456664,Master Eye Prep & Set,MAKEUP BY MARIO,Makeup,30.0,3.5946,29675,37,0,0,0.0
P04546871,Body Lava Body Luminizer,Fenty Beauty by Rihanna,Bath & Body,59.0,3.8327,161689,13,0,0,0.0
P04897543,Pro Filt'r Instant Retouch Primer,Fenty Beauty by Rihanna,Makeup,36.0,4.1127,159395,29,0,0,0.0
P05048798,Brow Harmony Pencil & Gel,Rare Beauty by Selena Gomez,Makeup,22.0,4.2179,39276,44,0,0,0.0
P0901,Pour Homme,Dolce&Gabbana,Fragrance,100.0,4.6557,3171,15,0,0,0.0
P0956,Pi Eau de Toilette,Givenchy,Fragrance,108.0,4.6642,6248,19,0,0,0.0
P102813,HYPNOSE WATERPROOF - Custom Volume Mascara,Lancôme,Makeup,33.0,3.949,7950,26,0,0,0.0
P104006,Blush/Bronzer Duo,NARS,Makeup,42.0,4.4884,74741,44,0,0,0.0
P107306,Renewing Eye Cream,Murad,Skincare,89.0,4.0316,13212,55,0,0,0.0
P107319,Cleansing And Softening Refillable Shower Oil With Almond Oil,L'Occitane,Bath & Body,29.0,4.3501,75358,35,0,0,0.0
P109906,Lip Glacé Lip Gloss,Laura Mercier,Makeup,29.0,4.552,52074,38,0,0,0.0
P109908,Translucent Loose Setting Powder,Laura Mercier,Makeup,43.0,4.5029,813497,19,0,0,0.0
P109911,Secret Brightening Powder for Under Eyes,Laura Mercier,Makeup,33.0,4.2645,95941,26,0,0,0.0
P109927,Eye Basics Primer,Laura Mercier,Makeup,28.0,4.3261,43762,29,0,0,0.0
P109931,Secret Camouflage Concealer,Laura Mercier,Makeup,38.0,4.1251,52239,30,0,0,0.0
P109936,Tinted Moisturizer Natural Skin Perfector Broad Spectrum SPF 30,Laura Mercier,Makeup,53.0,4.0333,193421,39,0,0,0.0
P109941,Kohl Eye Pencil,Laura Mercier,Makeup,28.0,4.3006,11419,17,0,0,0.0
P109943,Eyebrow Pencil,Laura Mercier,Makeup,28.0,4.2556,8875,17,0,0,0.0
P111902,"Lights, Camera, Lashes 4-in-1 Mascara",tarte,Makeup,25.0,4.1675,112414,19,0,0,0.0
P11487778,With Gratitude Dewy Lip Balm,Rare Beauty by Selena Gomez,Makeup,16.0,3.5823,148190,22,0,0,0.0
P114902,Goodbye Acne  Max Complexion Correction Pads,Peter Thomas Roth,Skincare,48.0,4.4199,56955,30,3,1,0.1
P117410,euphoria,Calvin Klein,Fragrance,93.0,4.5671,17410,27,0,0,0.0
P12045,Grape Water Moisturizing Face Mist,Caudalie,Skincare,12.0,4.4431,140024,3,0,0,0.0
P122626,Cream Shave,CLINIQUE,Men,23.0,4.4444,1029,25,0,0,0.0
P122635,Clinique Happy for Men,CLINIQUE,Fragrance,59.0,4.7976,3294,10,0,0,0.0
P122641,Clinique Happy,CLINIQUE,Fragrance,62.0,4.473,21297,12,0,0,0.0
P122651,Clarifying Lotion 1,CLINIQUE,Skincare,20.0,4.515,7569,16,3,1,0.1875
P122654,Deep Comfort Body Butter,CLINIQUE,Bath & Body,38.0,4.7107,10245,32,0,0,0.0
P122661,7 Day Face Scrub Cream Rinse-Off Formula,CLINIQUE,Skincare,26.0,4.5321,16656,26,0,0,0.0
P122665,Face Scrub,CLINIQUE,Men,25.0,4.7305,4621,17,3,1,0.17647058823529413
P122668,Blended Face Powder,CLINIQUE,Makeup,34.0,4.3629,19204,19,0,0,0.0
P122675,Naturally Gentle Eye Makeup Remover,CLINIQUE,Makeup,23.5,4.3597,5712,16,0,0,0.0
P122682,Aloe Shave Gel,CLINIQUE,Men,23.0,4.7368,1811,20,0,0,0.0
P122683,Oil Control Mattifying Moisturizer,CLINIQUE,Men,36.0,4.2083,2695,35,0,0,0.0
P122694,Line Smoothing Concealer,CLINIQUE,Makeup,26.0,4.0591,16986,30,0,0,0.0
